,Persian,Finglish
263,تملول,tamlul
264,سایره,saayere
265,شرر,sharar
266,لاخشته,laakheshte
267,ماما,maamaa
268,منسم,mansem
269,خاکروب,khaakrub
270,مظالم,mazaalem
271,خانواده,khaanevaade
272,نوشاننده,nushaanande
273,حتیالباب,hattalbaab
274,اسما,asmaa
275,ابعد,abad
276,نسخ,naskh
277,الکتریسین,elekterisiyan
278,دامان,daamaan
279,وثن,vasan
280,سیغ,siq
281,خوشهیکل,khoshheykal
282,نضاضت,nozaazat
283,بشکه,boshke
284,قرن,qarn
285,گوشانه,gushaane
286,نفتکش,naftkesh
287,گلوت,golot
288,مؤاخذه,moaakheze
289,کروماتین,koromaatin
290,ردی,radi
291,افسا,afsaa
292,بدفرجام,badfarjaam
293,آبگوشت,aabgusht
294,آشکاره,aashekare
295,غلبا,qalbaa
296,زمن,zaman
297,گندهلاش,gandelaash
298,برسام,barsaam
299,لیلةالاسرا,leylatolesraa
300,بوریا,buriyaa
301,حراث,harraas
302,پرینژاد,parinezhaad
303,ساقیگری,saaqigari
304,تذلل,tazallol
305,جایگه,jaaygah
306,کارروایی,kaarravaayi
307,ذوالقربی,zolqorbaa
308,کفشدوز,kafshduz
309,منظم,monazzam
310,بتواز,batvaaz
311,ناشناسا,naashenaasaa
312,پوستگال,pustgaal
313,سسترای,sostraay
314,درلک,derlek
315,عمامه,emaame
316,زندیق,zendiq
317,شکرچین,shekarchin
318,تنفس,tanaffos
319,باشبندر,baashbandar
320,چکاچاک,chakaachaak
321,امرار,emraar
322,ارواح,arvaah
323,چچ,chach
324,نعناعیان,nanaaiyaan
325,مجاوبات,mojaavebebaat
326,تدریس,tadris
327,طبیعی,tabii
328,مخامرت,mokhaamerat
329,مازریون,maazaryun
330,اعتصاب,etesaab
331,بیواره,bivaare
332,یاور,yaavar
333,رادون,raadon
334,رواصیر,ravaasir
335,صحاح,sahaah
336,پابهپا,paabepaa
337,پوساننده,pusaanande
338,رجفه,rajfe
339,چرا,charaa
340,زریون,zariyun
341,متهم,mottaham
342,پلیمری,polimeri
343,جنابه,jonaabe
344,پردهسرای,pardesaraay
345,چارهساز,chaaresaaz
346,عاجزانه,aajezaane
347,دهانبند,dahaanband
348,لشتن,leshtan
349,تطفل,tataffol
350,مرات,marraat
351,هنرآفرین,honaraafarin
352,کژاوه,kazhaave
353,افسارگسیخته,afsaargosikhte
354,پکر,pakar
355,عنایت,enaayat
356,طبعا,taban
357,اغاثه,eqaase
358,رواه,ravaah
359,صعوبت,soubat
360,رایعه,raayee
361,ثانیه,saaniye
362,قیل,qil
363,عرعر,arar
364,مستغیث,mostaqis
365,منسرح,monsareh
366,بکرایی,bakraayi
367,گریاندن,geryaan
368,پیانیست,piyaanist
369,طمع,tama
370,پژوهشخواه,pazhuheshkhaah
371,پاروزن,paaruzan
372,دستجه,dastaje
373,همسایگی,hamsaayegi
374,چهارگوشه,chahaargushe
375,خاچه,khaache
376,قطاع,qattaa
377,کلاهفرنگی,kolaahfarangi
378,ضامن,zaamen
379,نشوه,nashve
380,رقیق,raqiq
381,دیوجامه,divjaame
382,راتینج,raatinaj
383,کش,kash
384,بیدستوپا,bidastopaa
385,خریده,kharide
386,منده,mande
387,هوشیارانه,hushyaaraane
388,نعمان,nomaan
389,باغستان,baaqestaan
390,گدایی,gedaayi
391,انخداع,enkheda
392,فتنهزا,fetnezaa
393,فترت,fatrat
394,وراز,voraaz
395,نوشنده,nushande
396,منافثت,monaafesat
397,ناوس,naavos
398,پلاسک,palaasak
399,طبلک,tablak
400,زاران,zaaraan
401,اسطوانه,ostovaane
402,مناجح,manaajeh
403,ماموم,mamum
404,پرخوارگی,porkhaaregi
405,العطش,alatash
406,اول,avval
407,بوشاد,bushaad
408,غمآباد,qamaabaad
409,شگرفی,shegarfi
410,قورت,qurt
411,خرابآباد,kharaabaabaad
412,حاشاک,haashaak
413,دوخواهر,dokhaahar
414,عدیمالنظیر,adimonnazir
415,همشهری,hamshahri
416,کشف,kashf
417,برومند,borumand
418,ذکور,zokur
419,آنیه,aaniye
420,لوح,lowh
421,صلوات,salavaat
422,سابوس,saabus
423,پرسنده,porsande
424,اعتداد,etedaad
425,مشتغل,moshtaqel
426,سبوچه,sabuche
427,عامد,aamed
428,یدک,yadak
429,ولت,volt
430,غزغان,qazqaan
431,یسری,yosraa
432,نعاج,neaaj
433,دارشیشعان,daarshishaaan
434,پزاختن,pazaakhtan
435,پشتدری,poshtdari
436,چلیپا,chalipaa
437,روزکور,ruzkur
438,پیسگی,pisegi
439,ستیم,setim
440,نعلک,nalak
441,گودر,gowdar
442,لفافه,leffaafe
443,مشعشعانه,moshashaaane
444,جواسق,javaaseq
445,فکل,fokol
446,نشوان,nashvaan
447,احمد,ahmad
448,پتیره,patire
449,فدوند,fadvand
450,یکسراسر,yeksaraasar
451,سطوح,sotuh
452,دستچرب,dastcharb
453,اتراب,atraab
454,اسخیا,askhiyaa
455,اونس,ons
456,جانانه,jaanaane
457,صفرابر,safraabor
458,لحن,lahn
459,پرخاش,parkhaash
460,منیت,maniyyat
461,سرمهدان,sormedaan
462,لاهوره,laahure
463,مراکز,maraakez
464,مسعر,mosaar
465,آلفتن,aaloftan
466,برگشت,bargasht
467,بهبه,bahbah
468,دلکور,delkur
469,بارگین,baargin
470,جویچه,juyche
471,تربی,tarabbi
472,خبازخانه,khabbaazkhaane
473,اخاذ,akhkhaaz
474,مسدس,mosaddas
475,شاهرود,shaahrud
476,حسبةلله,hesbatanlellaah
477,زردگون,zardgun
478,مسوجر,mosowjar
479,چلچلی,chelcheli
480,پاکیزهمغز,paakizemaqz
481,مجهولالمالک,majhulolmaalek
482,آرشیویست,aarshivist
483,قلیان,qeyaan
484,اردی,ordi
485,عذرا,azraa
486,محنتدیده,mehnatdide
487,بدبدک,bodbodak
488,پیکر,peykar
489,مانده,maande
490,نستوه,nastuh
491,کاکره,kaakare
492,عذره,ozre
493,فصیح,fasih
494,کمینترن,komintern
495,رخیدن,rakhidan
496,شبخسب,shabkhosb
497,آکادمی,aakaademi
498,اناث,onaas
499,نهاب,nahhaab
500,پیرپاتال,piropaataal
501,تواعد,tavaaod
502,خصل,khasl
503,کخ,kakh
504,صفویه,safaviyye
505,مبرهن,mobarhan
506,کشباف,kashbaaf
507,پوت,pot
508,مهرگیاه,mehrgiyaah
509,سب,sabb
510,صورتجلسه,suratjalase
511,پذیرفتکار,paziroftkaar
512,شکرفشان,shekarfeshaan
513,عزشانه,azzashanohu
514,مسلول,maslul
515,فسانیدن,fasaanidan
516,آنسیکلوپدی,aansiklopedi
517,چهارفصل,chahaarfasl
518,ارقا,areqqaa
519,کویش,kavish
520,داربوی,daarbuy
521,دنایت,danaayat
522,اریگاتور,erigaator
523,دیوانه,divaane
524,رطباللسان,ratbollesaan
525,اوستا,avestaa
526,چابکدستی,chaabokdasti
527,مرتدع,mortade
528,جیوش,joyush
529,سکو,sakku
530,عتاد,ataad
531,زیبا,zibaa
532,عجمت,ojmat
533,بسکماج,baskomaaj
534,کلچنگ,kolchang
535,خواهش,khaahesh
536,پیآب,peyaab
537,کمحوصله,kamhowsele
538,حا,haa
539,مرام,maraam
540,غیرها,qeyrohaa
541,سرون,sorun
542,تبارز,tabaaroz
543,نیکروز,nikruz
544,ضاره,zaarre
545,جرا,jeraa
546,بورات,buraat
547,خبرچین,khabarchin
548,مردارخوار,mordaarkhaar
549,بوک,buk
550,رجا,rajaa
551,باژدار,baazhdaar
552,پیگذار,peygozaar
553,سیماندام,simandaam
554,باشتین,baashtin
555,موچین,muchin
556,مقدمهچینی,moqaddamechini
557,ره,rah
558,جرالثقیل,jarrossaqil
559,اسفیدار,esfidaar
560,سداب,sodaab
561,بلشویک,belshevik
562,نوبل,nobel
563,سوسیس,sosis
564,تیو,tiv
565,آبشش,aabshosh
566,یشمه,yashme
567,خپ,khap
568,منبر,membar
569,ماغ,maaq
570,متظاهر,motezaaher
571,سجان,sajjaan
572,استطاعت,estetaaat
573,پودنه,pudne
574,ممالحت,momaalehat
575,شقشقه,shaqshaqe
576,ضمانت,zemaanat
577,روج,ruj
578,قویرای,qaviray
579,بقیع,baqi
580,لورکند,lurkand
581,مجنده,mojannade
582,داغدار,daaqdaar
583,بدرو,badrow
584,متبین,motabayyen
585,جناحیه,jonaahiyye
586,وخشوربند,vakhshurband
587,بیسامان,bisaamaan
588,حوضه,howze
589,بردال,bardaal
590,حقانیت,haqqaaniyyat
591,تردست,tardast
592,شیوخ,shoiyukh
593,آماسیدن,aamaasidan
594,فراخبوم,faraakhbum
595,کامل,kaamel
596,مصادره,mosaadere
597,خرقهبازی,kherqebaazi
598,تزییف,tazyif
599,خاصهتراش,khaassetaraash
600,سکران,sakraan
601,چلک,chelk
602,خزائن,khazaaen
603,همخوند,hamkhund
604,کندذهن,kondzehn
605,دردور,dordur
606,پریشانروزگار,parishaanruzegaar
607,سوژا,sozhaa
608,خدانخواسته,khodaanakhaaste
609,نوپرداز,nowpardaaz
610,برآمیختن,baraamikhtan
611,سوزاننده,suzaanande
612,جامعه,jaamee
613,مشاعر,mashaaer
614,پلونده,polvande
615,خبرنگار,khabarnegaar
616,هفتاندام,haftandaam
617,مؤلم,molem
618,متحقق,motehaqqeq
619,کالیجار,kaalijaar
620,بیسخن,bisokhan
621,پیچانده,pichaande
622,خردهبینی,khordebini
623,توبهکار,towbekaar
624,ربایب,rabaayeb
625,کاغذسازی,kaaqazsaazi
626,والا,vaalaa
627,چشمهوار,cheshmevaar
628,علیالاطلاق,alaletlaaq
629,فلماخن,falmaakhan
630,ریشکاو,rishkaav
631,بتا,betaa
632,بهانهجویی,bahaanejuyi
633,طوسی,tusi
634,بهرهبر,bahrebar
635,گازرستان,gaazorestaan
636,باراندن,baaraandan
637,تصغیر,tasqir
638,صلبیه,solbiyye
639,برج,borj
640,چکچاک,chakchaak
641,آوشن,aavshan
642,شفعا,shofaaa
643,اشواک,ashvaak
644,پیمانهکش,peymaanekesh
645,فیریدن,firidan
646,پاکروز,paakruz
647,شوغار,shuqaar
648,نهصد,nohsad
649,اعتماد,etemaad
650,ژولیده,zhulide
651,آغشتگی,aaqeshtegi
652,غربتی,qorbati
653,مقدام,meqdaam
654,هلشنامه,heleshnaame
655,دیهه,dihe
656,ملخص,molakhkhas
657,مجمده,majmade
658,دافق,daafeq
659,اکبیر,ekbir
660,خراص,kharraas
661,رمبان,rombaan
662,پاشیر,paashir
663,ابناللبون,ebnollabun
664,رویهمرفته,ruyehamrafte
665,کخکخ,kokhkokh
666,غنجار,qanjaar
667,شهبالا,shahbaalaa
668,هیمان,hayamaan
669,خبیص,khabis
670,اتاقه,otaaqe
671,پرون,parvan
672,جهانگردی,jahaangardi
673,فروردجان,farvardjaan
674,احتراز,ehteraaz
675,گردباد,gerdbaad
676,حیوان,heyvaan
677,ارجاف,erjaaf
678,فناتیسم,fanaatism
679,گاف,gaaf
680,پونز,punez
681,تراجم,taraajem
682,پیشپرده,pishparde
683,آلا,aalaa
684,خزدوک,khazduk
685,دهرگه,dahrage
686,آلبالو,aalbaalu
687,بوبونیون,bubuniyun
688,سحاب,sahaab
689,لغتشناس,loqatshenaas
690,سیاهسار,siyaahsaar
691,ذوالذؤابه,zozzoaabe
692,لفج,lafj
693,قلمه,qalame
694,بداختر,badakhtar
695,مجتمع,mojtama
696,جانپناه,jaanpanaah
697,تبدل,tabaddol
698,مرسی,mersi
699,حقشناسی,haqshenaasi
700,مساومت,mosaavemat
701,ردالصدرعلیالعجز,raddossadrealalajoz
702,روباز,rubaaz
703,غیرت,qeyrat
704,اماثل,amaasel
705,تیمارخوار,timaarkhaar
706,جهر,jahr
707,سینهبند,sineband
708,سیلی,sili
709,بیکسی,bikasi
710,جهیدن,jahidan
711,طریر,tarir
712,پراندیشه,porandishe
713,توقیف,towqif
714,خشکنگبین,khoshkangabin
715,خاتم,khaatam
716,تمغاچی,tamqaachi
717,مفتبازی,moftbaazi
718,کرجن,korjan
719,میزامپلی,mizaampeli
720,پماد,pomaad
721,مثله,mosle
722,دهله,dahle
723,تصفیه,tasfiye
724,گلوبنده,galubande
725,دوپیکر,dopeykar
726,غوش,qush
727,طلیق,taliq
728,سلم,salam
729,شاشبند,shaashband
730,تقطیع,taqti
731,عفاالله,afallaaho
732,شلوغکاری,sholuqkaari
733,طهره,tohre
734,آمرانه,aameraane
735,هفتصد,haftsad
736,چیرهدستی,chiredasti
737,پیشینیان,pishiniyaan
738,مرطوب,martub
739,حدث,hadas
740,بامره,baamrah
741,نکبا,nakbaa
742,تضییع,tazyi
743,کسکن,kaskan
744,ناآشنا,naaaashenaa
745,پاپیچ,paapich
746,آببندی,aabbandi
747,پهنانه,pahnaane
748,هور,hur
749,مسطور,mastur
750,تواسی,tevaasi
751,متقن,motqan
752,رهنامه,rahnaame
753,طمطام,tamtaam
754,خبرآور,khabaraavar
755,غلتاننده,qaltaanande
756,ماترنگ,maatorang
757,فرس,faras
758,تکویر,takvir
759,امت,ommat
760,چهارصد,chahaarsad
761,قرنبا,qorombaa
762,الفنجگاه,alfanjgaah
763,طول,towl
764,آژفنداک,aazhfandaak
765,اویارقلی,owyaarqoli
766,چنبک,chombak
767,موزون,mowzun
768,رنجدیده,ranjdide
769,ملتمس,moltamas
770,لبیک,labbayk
771,ثامنالائمه,saamenolaemme
772,خلیج,khalij
773,هتک,hatk
774,توپر,tupor
775,آرامسوز,aaraamsuz
776,عدسه,adase
777,مهندس,mohandes
778,خصوص,khosus
779,ستارهشناسی,setaareshenaasi
780,احدب,ahdab
781,پیرزال,pirzaal
782,رویناس,ruynaas
783,ککچه,kakche
784,فیلاریوز,filaariyoz
785,متعفن,moteaffen
786,نازل,naazel
787,قواطع,qavaate
788,خند,khand
789,لاجورد,laajevard
790,تنقیص,tanqis
791,عزبدفتر,azabdaftar
792,زخ,zakh
793,پرواسیده,parvaaside
794,عقلایی,oqalaayi
795,آینهبندان,aayenebandaan
796,اداری,edaari
797,لب,lab
798,غوارب,qavaareb
799,اوریون,oriyun
800,رکابدار,rekaabdaar
801,شپیل,shepil
802,سه,se
803,مکانیک,mekaanik
804,اکنون,aknun
805,گردونشکوه,gardunshokuh
806,حکمتآیین,hekmataayin
807,واگرایی,vaagei
808,رهنورد,rahnavard
809,تخمه,tokhme
810,شهرداری,shahrdaari
811,زبانبازی,zaabaanbaazi
812,چرم,charm
813,دردآشام,dordaashaam
814,شهبندر,shahbandar
815,لوزتین,lowzateyn
816,زشتخویی,zeshtkhuyi
817,زلات,zallaat
818,شیپورچی,sheypurchi
819,خودفروشی,khodforushi
820,رویداد,ruydaad
821,تانبول,taambul
822,تسوید,tasvid
823,دوشین,dushin
824,استرکنین,estereknin
825,بیآبرویی,biaaberuyi
826,لهاشم,lahaashom
827,آداب,aadaab
828,بلنج,belanj
829,تکفل,takaffol
830,لعلفشان,lalfeshaan
831,آکتیویته,aaktivite
832,احزاب,ahzaab
833,گمگشته,gomgashte
834,سابله,saabele
835,غمند,qamand
836,دستیاری,dastyaari
837,کوبش,kubesh
838,برزگاو,barzgaav
839,پیغان,peyqaan
840,پایوپر,paavopar
841,اوره,owre
842,آلش,aalesh
843,خیول,khoyul
844,نغمهکش,naqmekesh
845,ابوی,abavi
846,قوادح,qavaadeh
847,تحکیم,tahkim
848,غوایل,qavaayel
849,غباوت,qabaavat
850,بابی,baabi
851,تربت,torbat
852,خطوط,khotut
853,ردع,rad
854,نیهیلیسم,nihilism
855,بازکاویدن,baazkaavidan
856,غان,qaan
857,پاسداری,paasdaari
858,سخنناشنو,sokhannaashenow
859,جحاف,johaaf
860,فرط,fart
861,استاخی,ostaakhi
862,غض,qazz
863,بازنشاندن,baazneshaandan
864,یرغا,yorqaa
865,تقاتل,taqaatol
866,املا,emlaa
867,نماز,namaaz
868,چیز,chiz
869,متکحل,motakahhel
870,ماثور,masur
871,مقدور,maqdur
872,آمیزش,aamizesh
873,ارتداع,ertedaa
874,چمچه,chamche
875,خروهه,khoruhe
876,امولسیون,emolsiyon
877,صرفهجو,sarfeju
878,غنچهای,qonchei
879,دگنک,daganak
880,مترسک,matarsak
881,استقصا,esteqsaa
882,راهگذر,raahgozar
883,جذام,jozaam
884,اپیدرم,epiderm
885,تیس,teys
886,اشراق,eshraaq
887,دگر,degar
888,پارت,paart
889,اجزا,ajzaa
890,یتاقداری,yataaqdaari
891,شاهنشاهی,shaahanshaahi
892,حزام,hezaam
893,جیوه,jive
894,دهانبین,dahaanbin
895,کوکوز,kukuz
896,نجاتبخش,nejaatbakhsh
897,عطرآمیز,atraamiz
898,مهاجمه,mohaajeme
899,ترنگانیدن,tarangaanidan
900,بسیار,besyaar
901,سرپایین,sarpaayin
902,املت,omlet
903,اسطوخودوس,ostokhoddus
904,درزیگری,darzigari
905,منتفع,montafe
906,اصطلام,estelaam
907,شتکار,shatkaar
908,سوف,suf
909,دوات,davaat
910,زریدوزی,zariduzi
911,آموسنی,aamvesni
912,شبپوش,shabpush
913,محشو,mahshovv
914,دمادم,damaadam
915,باژرنگ,baazhrang
916,مباشرت,mobaasherat
917,انگرهمینو,angreminu
918,گرفتار,gereftaar
919,چاهیدن,chaahidan
920,پرستشگاه,parasteshgaah
921,ستارالعیوب,sattaaroloyub
922,محرقه,mohreqe
923,جبهدارباشی,jabbedaarbaashi
924,صندوقدار,sanduqdaar
925,سفسطه,safsate
926,شورش,shuresh
927,توت,tut
928,معاقل,maaaqel
929,نصیب,nasib
930,کالیده,kaalide
931,دادرند,daadarand
932,منهضم,monhazem
933,ایراث,iraas
934,سیانور,siyaanur
935,بزرک,bazrak
936,پرپری,perperi
937,دفع,daf
938,نشاندار,neshaandaar
939,پهنور,pahnur
940,رضاع,rezaa
941,فاقد,faaqed
942,چشمارو,cheshmaaru
943,آنزیم,aanzim
944,تفخیم,tafkhim
945,رمک,ramak
946,ایمه,ime
947,قصبةالریه,qasabatorriye
948,گوهرافشان,gowharafshaan
949,اعیا,eyaa
950,بخجد,bakhjad
951,ارز,arz
952,برخفج,barkhafj
953,غرابی,qoraabiyy
954,اسطرلاب,ostorlaab
955,لخچه,lakhche
956,اپرویز,aparviz
957,استمساک,estemsaak
958,کلند,koland
959,زغیر,zaqir
960,حک,hakk
961,پرگهر,porgohar
962,دادجویی,daadjuyi
963,مکلس,mokallas
964,گذاردن,gozaardan
965,تنگان,tangaan
966,اولیا,owliyaa
967,راهنمونی,raahnemuni
968,نیزهباز,neyzebaaz
969,تخ,takh
970,کالوس,kaalus
971,آراینده,aaraayande
972,نوردیدن,navardidan
973,کرسان,karosaan
974,درفشان,derafshaan
975,تراژدی,teraazhedi
976,مرکورکروم,merkorkorom
977,مانعةالجمع,maaneatoljam
978,نوشیدن,nushidan
979,گیتیشناس,gitishenaas
980,تیزاب,tizaab
981,سرچه,sarche
982,آبخیز,aabkhiz
983,ضحک,zehk
984,دژآگاه,dozhaagaah
985,ارزان,arzaan
986,نخله,nakhle
987,زوارق,zavaareq
988,باطله,baatele
989,آبزن,aabzan
990,ابطا,ebtaa
991,تسامح,tasaamoh
992,تخنیق,takhniq
993,مهلکه,mahlake
994,فواتح,favaateh
995,تلخکامی,talkhkaami
996,متشنج,moteshannej
997,تاسیدن,taasidan
998,قالوسی,qaalusi
999,قاووت,qaavut
1000,آقچه,aaqche
1001,وید,vid
1002,تنجز,tanajjoz
1003,یومالجمع,yomoljam
1004,دملابهکنان,domlaabekonaan
1005,شوریدگی,shuridegi
1006,شبکه,shabake
1007,مدفوع,madfu
1008,همسان,hamsaan
1009,بساک,basaak
1010,قصیده,qaside
1011,متضمن,motezammen
1012,تهاون,tahaavon
1013,غژیده,qazhide
1014,ناحل,naahel
1015,منقل,manqal
1016,حماض,hommaaz
1017,کلرومیستین,koloromistin
1018,تغلب,taqallob
1019,ظهاره,zehaare
1020,ژله,zhele
1021,اضمحلال,ezmehlaal
1022,یورش,yuresh
1023,مقانب,maqaaneb
1024,براری,baraari
1025,کارداری,kaardaari
1026,جاندانه,jaandaane
1027,تمده,tamde
1028,منتشا,mantashaa
1029,اسفند,esfand
1030,کرکم,karkam
1031,غیبتگر,qeybatgar
1032,بسدی,bossadi
1033,اهلیت,ahliyyat
1034,فلیو,faliv
1035,آبدوغ,aabduq
1036,عاجزی,aajezi
1037,قدح,qadh
1038,کوسج,kusaj
1039,انبارش,ambaaresh
1040,آهستهخو,aahestekhu
1041,ساکب,saakeb
1042,معاند,moaaned
1043,صرفهبر,sarfebar
1044,نوشخورد,nushkhord
1045,شار,shaar
1046,کیفرخواست,keyfarkhaast
1047,بحاث,bahhaas
1048,وسه,vasse
1049,باریجه,baarije
1050,بیآبرو,biaaberu
1051,بازدادن,baazdaadan
1052,اذله,azelle
1053,پاورچین,paavarchin
1054,بریج,berij
1055,زیرکش,zirkesh
1056,جریح,jarih
1057,آموزاندن,aamuzaandan
1058,تنبول,tambul
1059,سبط,sebt
1060,منهاج,menhaaj
1061,سمعک,samak
1062,راهبر,raahbar
1063,انگشتی,angoshti
1064,رفوکاری,rofukaari
