word,spell
خاکسار,/xāksār/
بزم,/bazm/
کهر,/kahar/
مورچه,/murče/
کهربا,/kahrobā/
نک,/nak/
شیرگیر,/širgir/
آفتاب سنج,/'āftābsanj/
دارالترجمه,/dārottarjome/
برهوت,/barahut/
عرضه,/'arze/
عثرت,/'asrat/
نافع,/nāfe'/
منتقم,/montaqem/
شاهی,/šāhi/
عرضگاه,/'arzgāh/
برچیده,/barčide/
شاهیدن,/šāhidan/
ایام البیض,/'ayyāmolbayz/
ایام,/'ayyām/
مضیق,/maziq/
احمد,/'ahmad/
مضیف,/mazif/
قرقی,/qerqi/
پیردل,/pirdel/
پیرخر,/pirxar/
مهندس,/mohandes/
تردماغ,/tardamāq/
تردستی,/tardasti/
روشن دل,/ro[w]šandel/
مصحف,/moshaf/
خشکسار,/xošksār/
شبگیر,/šabgir/
مصحح,/mosahhah/
پروردگار,/parvard[e]gār/
روشندان,/ro[w]šandān/
هنرکده,/honarkade/
بولاغ اوتی,/bulāq'uti/
هنرسرا,/honarsarā/
گیتی,/giti/
سنگچه,/sangče/
ماتحت,/mātaht/
آسیاخانه,/'āsiyāxāne/
ماتادر,/mātādor/
جان افشان,/jān[']afšān/
قنبل,/qombol/
گزیده,/gazide/
تصبی,/tasabbi/
آخور,/'āxor/
عجوز,/'ajuz/
ژیگلور,/žiglor/
آخشیج,/'āxšij/
قمره,/qamre/
سیکک,/sikak/
سیکل,/sikl/
ورزگن,/varzgan/
حامله,/hāmele/
بافته,/bāfte/
بافتنی,/bāftani/
رمیم,/ramim/
تعب,/ta'ab/
رسته,/raste/
فدیات,/fedayāt/
اراک,/'arāk/
ارامل,/'arāmel/
اصبهانی,/'esbahāni/
تعاهد,/ta'āhod/
فدی,/fedi/
جمادی الثانی,/jamādiyossāni/
التحام,/'eltehām/
وصف,/vasf/
آلتو,/'ālto/
آل تمغا,/'āltamqā/
حقیقت گو,/haqiqatgu/
حقیقی,/haqiqi/
رابعا,/rābe'an/
جمادی الاول,/jamādiyol'avval/
ابنه,/'ebne/
کبیسه,/kabise/
وصایت,/vesāyat/
راپرت,/rāport/
پیرو,/peyro[w]/
اشدا,/'ašeddā/
محق,/mahq/
التیام,/'eltiyām/
التیام پذیر,/'eltiyāmpazir/
نیتروگلیسیرین,/nitrogeliserin/
اشد,/'ašad[d]/
کانا,/kānā/
یاکند,/yākand/
یاقوتی,/yāquti/
راوچه,/rāvče/
پدال,/pedāl/
زموده,/zomude/
رانین,/rānin/
اعتقاد,/'e'teqād/
پداگوژی,/pedāgoži/
زمودن,/zomudan/
کلاج,/kelāj/
کالوخ,/kālux/
هنجیدن,/hanjidan/
کلاته,/kalāte/
کالوج,/kāluj/
ولدان,/veldān/
ولرم,/velarm/
بلاغی,/balāqi/
ریکا,/rikā/
ریکاشه,/rikāše/
جرید,/jarid/
جریحه دار,/jarihedār/
دراج,/dorrāj/
بلاغت,/balāqat/
مینیاتور,/min[i]yātor/
درا,/darā/
پیروزبهر,/piruzbahr/
پیروزبخت,/piruzbaxt/
مینیاتوریست,/min[i]yātorist/
شیهه,/šeyhe/
شیویدن,/šividan/
نا,/nā/
قدیم الایام,/qadimol'ayyām/
خیش,/xiš/
ناآرام,/nā'ārām/
خدیو,/xadiv/
قدیم,/qadim/
خیش خانه,/xišxāne/
اخباث,/'exbās/
اخبات,/'exbāt/
البه,/'olbe/
سخت پا,/saxtpā/
کبوده,/kabude/
البسه,/'alba(e)se/
سخت بنیاد,/saxtbonyād/
وعده,/va'de/
دروغ سار,/doruqsār/
ناصحانه,/nāsehāne/
توسکا,/tuskā/
آب ورنگ,/'āborang/
آبوند,/'ābvand/
ناصح,/nāseh/
ابخره,/'abxere/
زیرافکند,/zir[']afkand/
لرد,/lard/
ابخر,/'abxar/
دست انداز,/dast[']andāz/
بخشایشگر,/baxšāyešgar/
زیرافکن,/zir[']afkan/
دستان,/dastān/
فتح الفتوح,/fatholfotuh/
اشخاص,/'ašxās/
غصب,/qasb/
بخشایش,/baxšāyeš/
بهار,/bahār/
ایزدان,/'izadān/
ایزدپناه,/'izadpanāh/
گنجانیده,/gonjānide/
پدیده,/padide/
ترش با,/toršbā/
شیرفش,/širfaš/
برید,/barid/
پرسم,/parsom/
گنجاننده,/gonjānande/
تاش,/tāš/
مرصع,/morassa'/
خندنده,/xandande/
بوخله,/buxale/
مرصد,/marsad/
پتو,/pato[w]/
بوخل,/buxal/
خندناک,/xandnāk/
بلور,/bolur/
اسکواش,/'eskuāš/
تعسیر,/ta'sir/
بلوچی,/baluči/
تعسف,/ta'assof/
اتوبوس,/'otobus/
اتو,/'otu/
فریب,/fa(e)rib/
چک,/čak/
پچل,/pačal/
نفاق,/nafāq/
پچکم,/pečkam/
بشارت,/bešārat/
پشت مازه,/poštmāze/
بشاسب,/bošasb/
وادار,/vādār/
نزول خور,/nozulxor/
فلاکت,/fa(e)lākat/
اقدام,/'aqdām/
جبرئیل,/jebre(a)'il/
وادارنگ,/vādārang/
فلاسک,/felāsk/
مزور,/mazur/
مفسد,/mofsed/
مفزع,/mafza'/
ترک,/tark/
ماچ,/māč/
کیسه کشیش,/kisekašiš/
ماجور,/ma'jur/
حکمروا,/hokmravā/
رستوران,/restu(o)rān/
بشولیدن,"/ba(e,o)šulidan/"
گردون شناس,/gardunšenās/
گردون گذار,/gardungozār/
سولفات دومنیزی,/sulfātdomanyazi/
رستنی,/rostani/
سولفات دوکوئیور,/sulfātdako'ivr/
عدوانی,/'odvāni/
مطابق,/motābeq/
مطابخ,/matābex/
عدوان,/'odvān/
نارکوک,/nārkuk/
نارکوتین,/nārkotin/
پاسار,/pāsār/
خره,/xare/
سولفامید,/sulfāmid/
سولفاته,/sulfāte/
آمرزیدن,/'āmorzidan/
نفس تنگ,/nafastang/
قالت,/qālat/
خرویله,/xarvile/
قالوس,/qālus/
نفس تنگی,/nafastangi/
مسرت,/mase(a)rrat/
تطاول,/tatāvol/
سردرهوا,/sardarhavā/
سردرگم,/sardargom/
تجویف,/tajvif/
اولی,/'avvali/
معمم,/mo'ammam/
تجزیه,/tajziye/
تجهز,/tajahhoz/
زاولی,/zāvoli/
غزال,/qazāl/
زاولانه,/zāvolāne/
تجریع,/tajri'/
خودنما,"/xodna(e,o)mā/"
گنده پز,/gandepaz/
غزالةالضحی,/qazzālatozzohā/
کاشان,/kāšān/
گنده بغل,/gandebaqal/
کاشالوت,/kāšālot/
خادم باشی,/xādembāši/
خادم,/xādem/
کریدور,/koridor/
صخور,/soxur/
بی شوهر,/bišo[w]har/
بیشه,/biše/
صخره,/saxre/
کرنج,"/ke(o,a)ra(e)nj/"
سرقت,/serqat/
لبریز,/labriz/
سینما,/sina(e)mā/
سینرر,/sinerer/
سرقافله,/sarqāfele/
غزال چشم,/qazālče(a)šm/
آرزومندی,/'ārezumandi/
گنجیدن,/gonjidan/
آرزومندانه,/'ārezumandāne/
دل سیاه,/delsiyāh/
دل شاد,/delšād/
گنجیده,/gonjide/
خون بها,/xunbahā/
خون چکان,/xunčekān/
غانغرایا,/qānqe(a)rāyā/
تلجئه,/talje'e/
تلجلج,/talajloj/
زیتون,/zeytun/
کچه,/kače/
توضیح,/to[w]zih/
توطن,/tavatton/
نیل گر,/nilgar/
نیلگون,/nilgun/
خرقه پوش,/xerqepuš/
خرقه بازی,/xerqebāzi/
تیزپر,/tizpar/
اقلام,/'aqlām/
تیزپا,/tizpā/
ارمک,/'ormak/
قنق,/qonoq/
الش,/'alaš/
ورزم,/varazm/
السنه,/'alsa(e)ne/
پول ساز,/pulsāz/
پولک,/pulak/
قنفذ,/qonfo(a)z/
پز,/paz/
بی قدر,/biqadr/
عطریات,/'a(e)triy[y]āt/
بی قاعده,/biqā'ede/
پریون,/paryun/
ترکند,/tarkand/
ترکن,"/tarkan, terken/"
ملاز,/malāz/
کمدین,/komediyan/
غژغاو,/qažqāv/
شاکله,/šākele/
نیازمند,/niyāzmand/
گران بها,/gerānbahā/
ملاذالانام,/malāzol'anām/
شرمگین,/šarmgin/
کلوخ انداز,/kolux[']andāz/
یرالماسی,/yer[']almāsi/
گران بار,/gerānbār/
کلوخ,/kolux/
بین الطلوعین,/beyno(a)ttolu'eyn/
تملیک,/tamlik/
فغ,/fa(o)q/
کفت,/ka(e)ft/
شوکا,/šo[w]kā/
شوکار,/šo[w]kār/
هضم,/hazm/
تملیح,/tamlih/
کفتار,/kaftār/
مرصع خوانی,/morassa'xāni/
هضبه,/hazbe/
اسلاف,/'aslāf/
هزالت,/hozālat/
هزال,/hazzāl/
گل پرور,/golparvar/
معاول,/ma'āvel/
کشته,/kešte/
معاوضه,/mo'āveze/
استعطاف,/'este'tāf/
گل پیرا,/golpirā/
گوله,/gule/
مرجل,/merjal/
پرورش یافته,/parvarešyāfte/
مرجع,/marja'/
پرورنده,/parvarande/
استعصام,/'este'sām/
جاریات,/jāriyāt/
تجشم,/tajaššom/
ملطف,/molattef/
نامعلوم,/nāma'lum/
جاری,/jāri/
ملصق,/molsaq/
نامعین,/nāmo'ayyan/
لذیذ,/laziz/
لذع,/laz'/
مآب,/ma'āb/
کافی,/kāfi/
مآت,/me'āt/
کیمیاگری,/kim[i]yāgari/
کافه رستوران,/kāferestu(o)rān/
پستان,/pestān/
برسم دان,/barsamdān/
برسوله,/barsule/
متانت,/metānat/
تفوق,/tafavvoq/
پیشاهنگ,/pišāhang/
تفوه,/tafavvoh/
جول,/jo[w]l/
شیدا,/šeydā/
جولا,/julā/
پیشاوند,/pišāvand/
لاله گون,/lālegun/
لاله فام,/lālefām/
سیاه دست,/siyāhdast/
سیاه دل,/siyāhdel/
فخم,/faxm/
نان خواه,/nānxāh/
خارخار,/xārxār/
تعبیر,/ta'bir/
خارچینه,/xārčine/
کشفتن,/kašaftan/
گواهی,/go(a)vāhi/
کشف الابیات,/kašfol'abyāt/
تعبس,/ta'abbos/
تلوک,/taluk/
بدپسند,/badpasand/
بدبینی,/badbini/
بجول,/bojul/
گواه,/go(a)vāh/
بجم,/bo(e)jm/
فکاهی,/fokāhi/
سفلی,/soflā/
سفلیس,/seflis/
جلاجل,/jalājel/
گذشته,/gozašte/
جلابیب,/jalābib/
گذشتنی,/gozaštani/
تباع,/tabā'/
تباشیر,/tabāšir/
راتق,/rāteq/
خارشکر,/xāršekar/
لزوم,/lozum/
خارشک,/xārešak/
راتبه خوار,/rātebexār/
چپین,/čo(a)ppin/
اواسط,/'avāset/
اواره,/'avāre/
سیرت,/sirat/
علی الغفله,/'alalqe(a)fle/
سیران,/seyrān/
فرویش,/farviš/
علی العمیا,/'alal'amyā/
فرویشی,/farviši/
ثقبه,/soqbe/
زمنج,/zemonj/
زمو,/zomu/
خشونت,/xošunat/
پرآسیب,/por[']āsib/
کلاسیسم,/kelāsism/
پرآشوب,/por[']āšub/
کلاسه,/kelāse/
کبیر,/kabir/
رغ,/roq/
غاذیه,/qāziye/
مخاذیل,/maxāzil/
آژوغ,/'āžuq/
ادلال,/'edlāl/
تناوب,/tanāvob/
آژیانه,/'āžiyāne/
ادله,/'adelle/
نقاهت,/neqāhat/
یا,/yā/
پیچه,/piče/
جگرنه,/jegarne/
جگری,/jegari/
یااللـه,/yā'allāh/
شایستن,/šāyestan/
اسکناس,/'eskenās/
صندوقچه,/sandu(o)qče/
اسکنبیل,/'eskambil/
ثقابت,/saqābat/
ثقاب,/saqqāb/
مغشی,/maqši[y]/
سرگزیت,/sargazit/
سرگره,/sargereh/
پردازگر,/pardāzgar/
پردازنده,/pardāzande/
گران خوار,/gerānxār/
ژنراتور,/ženerātor/
چهارآیینه,/ča(ā)hār[']āy(')ine/
حشفه,/hašafe/
مساقط,/masāqet/
نوع,/no[w]'/
خلاوه,/xalāve/
مساقات,/mosāqāt/
تاهل,/ta'ahhol/
تاهو,/tāhu/
ذرع,/zar'/
ذرور,/zarur/
بلبلی,/bolboli/
خالی,/xāli/
شارب,/šāreb/
خالی الذهن,/xāliyozzehn/
بلبله,/balbale/
گوگرد,/gugerd/
طراوت,/tarāvat/
تاویل,/ta'vil/
طراقا,/tarāqā/
بخاری,/boxāri/
تاه,/tāh/
بخارایی,/boxārāy(')i/
غرض رانی,/qarazrāni/
غرض آمیز,/qaraz[']āmiz/
نرسک,/narsak/
خوش خوشک,/xošxošak/
خوش خیم,/xošxim/
توفق,/tavaffoq/
خصب,/xesb/
سرگران,/sargerān/
جو,/jav[v]/
کوشاد,/kušād/
دل گرانی,/delgerāni/
مسارعت,/mosāre'at/
سرگرانی,/sargerāni/
دلگرم,/delgarm/
افیال,/'afyāl/
پروتون,/po(e)roton/
تنضید,/tanzid/
لنگر,/langar/
تنطق,/tanattoq/
پروتوزوئر,/po(e)rotozo'er/
استوان,/'ost[o]vān/
تلمبار,/talambār/
سنبک,/sombak/
جهان آفرین,/jahān[']āfarin/
افهام,/'afhām/
مباح,/mobāh/
تور,/tavar/
زغال سنگ,/zoqālsang/
زغاو,/zaqāv/
مباحث,/mabāhes/
بوبرد,/bubord/
تودیع,/to[w]di'/
صفوف,/sofuf/
نوافل,/navāfel/
معضل,/mo'ze(a)l/
ناصر,/nāser/
نوافلاطونی,/no[w]'aflātuni/
صفوی,/safavi/
متضمن,/mote(a)zammen/
شنگینه,/šangine/
غره,/qe(a)rre/
متضعف,/motaza''ef/
سیخک,/sixak/
سیخ پر,/sixpar/
غرویزن,/qarvizan/
سباع,/sebā'/
افتضاح,/'eftezāh/
غوادی,/qavādi/
افتضاض,/'eftezāz/
غوارب,/qavāreb/
تفنگ,/tofang/
تفنن,/tafannon/
لت خورده,/latxorde/
انبوب,/'ambub/
انبوبه,/'ombube/
لتره,/latre/
تیزهش,/tizhoš/
کم قدر,/kamqadr/
کم عیار,/kam[']ayār/
ناصری,/nāseri/
کاو,/kāv/
تضاغن,/tazāqon/
تیزویر,/tizvir/
فرازیده,/farāzide/
والاد,/vālād/
مرتسم,/mortasam/
باباغوری,/bābāquri/
صیاقل,/sayāqel/
باباشمل,/bābāšamal/
صیام,/siyām/
لهو,/lahv/
مرتزقه,/mortazeqe/
خاتم کار,/xātamkār/
والاحضرت,/vālāhazrat/
شولا,/šo[w]lā/
شول,/šo[w]l/
نازی,/nāzi/
سیاه نامه,/siyāhnāme/
مطهر,/motahhar/
تهو,/tohu/
مطهره,/ma(e)thare/
سیاهه,/siyāhe/
تهنیت,/tahniyat/
رحم,/rahm/
رحله,/rehle/
مخطوبه,/maxtube/
خات,/xāt/
مخطط,/moxattat/
کلیجه,/kolije/
خابیه,/xābiye/
جفت گیری,/joftgiri/
مباثت,/mobāssat/
لدات,/ledāt/
جفته,/jafte/
طرف,/tarf/
کلیک,/kalik/
سنبیده,/sombide/
عام,/'ām/
عام المنفعه,/'ām[m]olmanfa'e/
طرسوسی,/tarsusi[y]/
دلکش,/delke(a)š/
لشکرشکر,/laškaršekar/
ذرایع,/zarāye'/
ذراع,/zerā'/
عاشره,/'āšere/
لشکرشکار,/laškaršekār/
مبلول,/mablul/
منتظر,/montazar/
مبلغ,/mablaq/
شایع,/šāye'/
شایسته,/šāyeste/
عمومیت,/'omumiy[y]at/
سابقه سالار,/sābeqesālār/
رایق,/rāyeq/
سابقه دار,/sābeqedār/
مران,/morrān/
صورتک,/suratak/
رایعه,/rāye'e/
رگ شناس,/ragšenās/
خاویه,/xāviye/
فاحشگی,/fāhesegi/
فاحش,/fāheš/
کرشه,/ka(e)rše/
رگ زن,/ragzan/
پاک جامه,/pākjāme/
کرشمه,/kerešme/
ماسبق,/māsabaq/
میان بر,/miyānbar/
پاک تن,/pāktan/
تذرو,/tazarv/
تذکار,/tazkār/
کریه الصوت,/karihosso[w]t/
کریه,/karih/
سربه راه,/sarberāh/
شولک,/šulak/
فراخ دست,/farāxdast/
بی گمان,/bigo(a)mān/
سربه زیر,/sarbezir/
بیگم,/beygom/
پرلاف,/porlāf/
شهر,/šahr/
پرلا,/parelā/
معقول,/ma'qul/
پروانه واران,/parvānevārān/
معقود,/ma'qud/
روستره,/rusetore/
سیس,/sis/
دشک,/dašk/
طنبوری,/tamburi/
تغذی,/taqazzi/
شهید,/šahid/
سیسارون,/sisārun/
ستی,/sati/
دشخوار,/došxār/
چاریار,/čāryār/
چهارده معصوم,/ča(ā)hārdahma'sum/
چلک,/če(o)lk/
ربوده,/robude/
خل,/xal/
رب الفلق,/rabbolfalaq/
چارهگری,/čāregari/
چهاردهم,/ča(ā)hārdahom/
ملسون,/malsun/
سم الخیاط,/sammolxiyāt/
سم الحمار,/sammolhemār/
تخته بند,/taxteband/
تخته,/taxte/
سیمه سار,/simesār/
ملس,/malas/
موجع,/muje'/
موج سواری,/mo[w]jsavāri/
ارحام,/'arhām/
سیمگون,/simgun/
شوییدن,/šuy(')idan/
شیداهرمن,/šid[']ahreman/
شوینده,/šuyande/
متنکر,/motanakker/
علا,/'alā/
قایم باشک,/qaye(a)mbāšak/
فخمیدن,/faxmidan/
سولفور,/sulfur/
متنفس,/motanaffes/
قائم انداز,/qā'em[']andāz/
چاخچور,/čāxčur/
کاهو,/kāhu/
گزایش,/gazāyeš/
یفاع,/yafā'/
بابلی,/bābeli/
بیهوده,/bihude/
بیهودگی,/bihudegi/
گزایان,/gazāyande/
یغمیصا,/yaqmisā/
انحا,/'anhā/
بصر,/basar/
بصرا,/bosarā/
روان شاد,/ravānšād/
متفجع,/motafajje'/
متفحص,/motafahhes/
هیستریک,/hist[e]rik/
ناخواست,/nāxāst/
ناخنه,/nāxone/
ارابه رو,/'arrabero[w]/
ارابه ران,/'arrāberān/
شورابه,/šurābe/
شورا,"/šo[w]rā, šurā/"
گ,/g/
معظم,/mo'zam/
مراسلات,/morāselāt/
پیداوار,/peydāvār/
پیداگر,/peydāgar/
معطی,/mo'ti/
مراس,/merās/
بازه,/bāze/
کردار,/kerdār/
انگشت کش,/'angoštkeš/
کرد,/kard/
بوته جقه,/butejeqqe/
کئیر,/ka'ir/
تمهیل,/tamhil/
انگشتک,/'angoštak/
متمشی,/motamašši/
فرن,/forn/
فرناد,/farnād/
متمکن,/mote(a)makken/
ظاهرسازی,/zāhersāzi/
تسریح,/tasrih/
عمیق,/'amiq/
ظاهرساز,/zāhersāz/
عمید,/'amid/
سبزی کاری,/sabzikāri/
دگرسان,/degarsān/
پیش کوهه,/piškuhe/
سبزینه,/sabzine/
پیشکش,/piškeš/
جیوش,/joyuš/
دگردیسی,/degardisi/
ساختمان,/sāxtemān/
احمر,/'ahmar/
دوبله,/duble/
صفاوت,/sofāvat/
صفاق,/sefāq/
غرما,/qoramā/
منتصب,/montaseb/
کیمخت,/kimoxt/
متباین,/mote(a)bāyen/
احمرار,/'ehmerār/
جاییدن,/jāyidan/
جایی,/jāyi/
کیمخت گر,/kimoxtgar/
چارچنگول,/čārčangul/
دوبلاژ,/dublāž/
اطریفل,/'etrifel/
هیپنوتیزور,/hipnotizor/
هیپنوتیزم,/hypnotism/
بیانک,/bayānak/
متباعد,/motabā'ed/
غالط,/qālet/
ارتیاش,/'ertiyāš/
کژین,/kažin/
هم چله,/hamčelle/
درم گزین,/deramgozin/
درمل,/dormol/
عبید,/'abid/
ولد,/valad/
همچنان,/homčo(e)nān/
غراشیدن,/qarāšidan/
ستره,/sotre/
ولخرجی,/velxarji/
تو,/tav/
شارده,/šārede/
اندیشه,/'andiše/
خاکین,/xākin/
پرتاب وتوان,/portābotavān/
استرشاد,/'esteršād/
پرتابل,/portābl/
استرضا,/'esterzā/
الک,/'alak/
کارتل,/kārtel/
بوشناس,/bušenās/
افشردگی,/'afšordegi/
افشرج,/'afšoraj/
متبوع,/matbu'/
فیزیک دان,/fizikdān/
متبین,/motabayyen/
فیزیوتراپی,/fiziyot[e]rāpi/
سازمان,/sāz[e]mān/
شاربن,/šārbon/
بیضی,/beyzi/
پک,/pak/
پفیوز,/pof[i]yuz/
لابیدن,/lābidan/
کشه,/ka(e)še/
شکم پایان,/šekampāyān/
سازگر,/sāzgar/
اکیپ,/'ekip/
بیطار,/beytār/
زوفرا,/zo[w]farā/
صحرا,/sahrā/
صحراگرد,/sahrāgard/
اسواط,/'asvāt/
اکیاس,/'akyās/
زوفا,/zufā/
اسواران,/'asvārān/
چکمه دوز,/čakmeduz/
پربو,/porbu/
پربلا,/porbalā/
مالاریا,/mālāriyā/
مال,/māl/
بادرونه,/bādrune/
رت,/ro(a)t/
بادروزه,/bādruze/
دروش,/dero[w]š/
دروع,/doru'/
فلکه,/fa(e)lake/
رمانی,/rommāni/
خاصگی,/xās[s]egi/
اشباع,/'ešbā'/
خاصره,/xāsere/
پشتک,/poštak/
کالونی,/kāluni/
کالومل,/kālumel/
اشباح,/'ašbāh/
پشت ریش,/poštriš/
وجدانی,/ve(o)jdāni/
انبیق,/'ambiq/
انتاج,/'entāj/
منشی باشی,/monšibāši/
شیوانیدن,/šivānidan/
وطی,/vaty/
ر,/r/
وطواط,/vatvāt/
ایزغنج,/'izqonj/
ایزدگشسب,/'izadgošasb/
رویانده,/ruyānde/
حلف,/helf/
خائن,/xā'en/
حامد,/hāmed/
هیمان,/hayamān/
هیمنه,/heymane/
مشنف,/mošannaf/
فتنه انگیز,/fetne'angiz/
فتنه,/fetne/
توتک,/tutak/
ماندنی,/māndani/
شنگرف,/šangarf/
اشوزشت,/'ašuzošt/
شنگرف گون,/šangarfgun/
اشواک,/'ašvāk/
نزف,/nazf/
مراعات النظیر,/morā'ātonnazir/
مراعات,/morā'āt/
نزع,/naz'/
کند,/kand/
کنخت,/kanaxt/
تخلق,/taxalloq/
آمیزگاری,/'āmizegāri/
مفلوک,/mafluk/
تخلل,/taxallol/
مفنی,/mofni/
ذوالمن,/zolman[n]/
وشت,/vašt/
حاضره,/hāzere/
حاضرغایب,/hāzerqāyeb/
عشق بازی,/'ešqbāzi/
وشتن,/vaštan/
تنسیق الصفات,/tansiqossefāt/
پخت وپز,/poxtopaz/
بدیهه,/badihe/
بدیهی,/badihi/
سکان,/sakkān/
آشنا,/'āš[e]nā/
اوسط,/'o[w]sat/
آشمیدن,/'āšmidan/
سوارکار,/savārkār/
کسیر,/kasir/
سیمین عذار,/simin'ezār/
کسیلا,/kasilā/
سیمین ساق,/siminsāq/
سوارک,/savārak/
گاباره,/gābāre/
پری رو,/pariru/
ازاربند,/'ezārband/
سرباز,/sarbāz/
سرحددار,/sarhaddār/
غلتنده,/qaltande/
سرحلقه,/sarhalqe/
غلتنک,/qaltanak/
سربار,/sarbār/
آماساننده,/'āmāsānande/
شیم,/šim/
وفا,/vafā/
مغول,/moqol/
بنون,/banun/
وفات,/vafāt/
مغیب,/maqib/
بنوه,/bonve/
تند,/tond/
تقنین,/taqnin/
پرنعمت,/porne'mat/
رمکان,/ramkān/
رمکی,/ramaki/
چکانه,/čekāne/
پرنشیب وفراز,/pornašibofarāz/
الفنجیدن,/'alfanjidan/
قدیسه,/qeddise/
چله,/čelle/
برپیچیدن,/barpičidan/
چلونک,/čalunak/
صبی العین,/sabi[y]yol'a(e)yn/
دل شکستگی,/delšekastegi/
صبی,/sabi[y]/
نیم چکمه,/nimčakme/
دل شده,/delšode/
تک لپه,/taklappe/
مجاوبات,/mojāvebebāt/
اعوان,/'a'vān/
تکلتو,/takaltu/
حضورستان,/hozurestān/
اعوام,/'a'vām/
خشک سال,/xošksāl/
سطل,/satl/
اهتوخشی,/'ohtuxoši/
اهتمام,/'ehtemām/
کوم,/kum/
سطوت,/satvat/
هم پیوند,/hampeyvand/
کولیدن,/kulidan/
اندیشناک,/'andišnāk/
خرکار,/xarkār/
نزیه,/nazih/
نزیل,/nazil/
اکاذیب,/'akāzib/
خرک,/xarak/
اکابر,/'akāber/
اندربای,/'andarbāy/
شلیاق,/šalyāq/
رشح,/rašh/
رشحه,/rašhe/
دودآسا,/dud[']āsā/
مشک بو,/mo(e)škbu/
کارکن,/kārkon/
کارکشته,/kārkošte/
موسه,/m(u)se/
بد نام,/badnām/
آبار,/'ābār/
فرمانده,/farmāndeh/
مشکبار,/mo(e)škbār/
بدن,/badan/
مایه دار,/māyedār/
فرمانداری,/farmāndāri/
مایه زنی,/māyezani/
دهرود,/dahrud/
دکوراژه,/dekorāže/
دراهم,/darāhem/
بادشکن,/bādšekan/
طاقه,/tāqe/
بادسنج,/bādsanj/
اقامه,/'eqāme/
ا,/'ā/
اقامت,/'eqāmat/
لعل گون,/la'lgun/
فراماسون,/ferāmāson/
گول,/gul/
فراماسونری,/fe(a)rāmāsoneri/
لعلگر,/la'lgar/
عمی,/'ami/
عمیا,/'amyā/
بزنگاه,/bezangāh/
زهم,/zohm/
فداکاری,/fadākāri/
مطعم,/mat'am/
مطعن,/mot'en/
اوشاندن,/'o[w]šāndan/
جالینوس,/jālinus/
زهگیر,/zehgir/
پار,/pār/
سازگاری,/sāz[e]gāri/
سازگار,/sāz[e]gār/
سرخوشی,/sarxoši/
سرخ ولیک,/sorxvalik/
عصاالقرار,/'asalqarār/
عصا,/'asā/
ولات,/volāt/
هم قطار,/hamqatār/
هم قسم,/hamqasam/
بسامد,/basāmad/
تصرف,/tasarrof/
کرفج,/karfaj/
جنابه,/jonābe/
کرفس,/karafs/
امهال,/'emhāl/
قبراق,/qebrāq/
تقریظ,/taqriz/
قبرستان,/qabrestān/
خال کوبی,/xālkubi/
